kommune_kode,indicator_id,aar,vaerdi
265,trangboethed,2015,11.94
265,trangboethed,2016,11.88
265,trangboethed,2017,12.1
265,trangboethed,2018,11.93
265,trangboethed,2019,11.85
265,trangboethed,2020,11.59
265,trangboethed,2021,11.1
265,trangboethed,2022,10.66
265,trangboethed,2023,10.68
265,trangboethed,2024,10.49
265,trangboethed,2025,10.19
265,trangboethed,2026,10.15
269,trangboethed,2010,7.49
269,trangboethed,2011,7.63
269,trangboethed,2012,7.38
269,trangboethed,2013,7.83
269,trangboethed,2014,7.92
269,trangboethed,2015,8.21
269,trangboethed,2016,8.58
269,trangboethed,2017,8.72
269,trangboethed,2018,8.95
269,trangboethed,2019,8.95
269,trangboethed,2020,8.51
269,trangboethed,2021,8.28
269,trangboethed,2022,8.19
269,trangboethed,2023,8.43
269,trangboethed,2024,8.11
269,trangboethed,2025,8.34
269,trangboethed,2026,8.2
270,trangboethed,2010,12.29
270,trangboethed,2011,12.18
270,trangboethed,2012,12.43
270,trangboethed,2013,12.32
270,trangboethed,2014,12.61
270,trangboethed,2015,12.62
270,trangboethed,2016,13.09
270,trangboethed,2017,12.71
270,trangboethed,2018,12.92
270,trangboethed,2019,12.6
270,trangboethed,2020,12.43
270,trangboethed,2021,12.32
270,trangboethed,2022,12.2
270,trangboethed,2023,11.97
270,trangboethed,2024,11.32
270,trangboethed,2025,11.44
270,trangboethed,2026,10.84
306,trangboethed,2010,10.5
306,trangboethed,2011,10.16
306,trangboethed,2012,10.1
306,trangboethed,2013,9.31
306,trangboethed,2014,9.54
306,trangboethed,2015,9.58
306,trangboethed,2016,10.0
306,trangboethed,2017,10.35
306,trangboethed,2018,10.06
306,trangboethed,2019,10.17
306,trangboethed,2020,9.51
306,trangboethed,2021,9.34
306,trangboethed,2022,9.08
306,trangboethed,2023,8.83
306,trangboethed,2024,8.67
306,trangboethed,2025,8.39
306,trangboethed,2026,8.33
316,trangboethed,2010,11.42
316,trangboethed,2011,11.08
316,trangboethed,2012,11.33
316,trangboethed,2013,11.3
316,trangboethed,2014,11.02
316,trangboethed,2015,10.69
316,trangboethed,2016,11.27
316,trangboethed,2017,11.73
316,trangboethed,2018,11.86
316,trangboethed,2019,11.57
316,trangboethed,2020,11.67
316,trangboethed,2021,11.05
316,trangboethed,2022,10.77
316,trangboethed,2023,10.87
316,trangboethed,2024,10.46
316,trangboethed,2025,10.32
316,trangboethed,2026,10.01
320,trangboethed,2010,9.08
320,trangboethed,2011,9.57
320,trangboethed,2012,9.08
320,trangboethed,2013,9.35
320,trangboethed,2014,9.25
320,trangboethed,2015,8.97
320,trangboethed,2016,9.82
320,trangboethed,2017,10.57
320,trangboethed,2018,10.38
320,trangboethed,2019,10.04
320,trangboethed,2020,10.02
320,trangboethed,2021,9.73
320,trangboethed,2022,9.73
320,trangboethed,2023,9.73
320,trangboethed,2024,9.83
320,trangboethed,2025,9.85
320,trangboethed,2026,9.79
326,trangboethed,2010,10.65
326,trangboethed,2011,10.54
326,trangboethed,2012,10.35
326,trangboethed,2013,10.29
326,trangboethed,2014,10.33
326,trangboethed,2015,10.19
326,trangboethed,2016,10.24
326,trangboethed,2017,10.55
326,trangboethed,2018,11.04
326,trangboethed,2019,10.56
326,trangboethed,2020,10.59
326,trangboethed,2021,10.19
326,trangboethed,2022,9.74
326,trangboethed,2023,9.61
326,trangboethed,2024,9.35
326,trangboethed,2025,9.22
326,trangboethed,2026,9.15
329,trangboethed,2010,11.96
329,trangboethed,2011,11.77
329,trangboethed,2012,12.03
329,trangboethed,2013,11.57
329,trangboethed,2014,12.29
329,trangboethed,2015,12.53
329,trangboethed,2016,12.69
329,trangboethed,2017,13.19
329,trangboethed,2018,13.18
329,trangboethed,2019,13.25
329,trangboethed,2020,12.96
329,trangboethed,2021,12.71
329,trangboethed,2022,12.9
329,trangboethed,2023,13.15
329,trangboethed,2024,13.37
329,trangboethed,2025,13.03
329,trangboethed,2026,12.3
330,trangboethed,2010,10.18
330,trangboethed,2011,10.14
330,trangboethed,2012,10.43
330,trangboethed,2013,9.98
330,trangboethed,2014,10.0
330,trangboethed,2015,9.87
330,trangboethed,2016,10.24
330,trangboethed,2017,10.68
330,trangboethed,2018,10.95
330,trangboethed,2019,11.1
330,trangboethed,2020,10.86
330,trangboethed,2021,10.44
330,trangboethed,2022,10.28
330,trangboethed,2023,10.38
330,trangboethed,2024,10.06
330,trangboethed,2025,9.95
330,trangboethed,2026,9.97
336,trangboethed,2010,10.85
336,trangboethed,2011,10.42
336,trangboethed,2012,10.42
336,trangboethed,2013,10.33
336,trangboethed,2014,9.86
336,trangboethed,2015,10.05
336,trangboethed,2016,10.23
336,trangboethed,2017,10.34
336,trangboethed,2018,10.31
336,trangboethed,2019,10.72
336,trangboethed,2020,10.3
336,trangboethed,2021,9.98
336,trangboethed,2022,10.41
336,trangboethed,2023,10.46
336,trangboethed,2024,9.8
336,trangboethed,2025,9.2
336,trangboethed,2026,9.72
340,trangboethed,2010,9.83
340,trangboethed,2011,9.84
340,trangboethed,2012,9.49
340,trangboethed,2013,9.52
340,trangboethed,2014,9.11
340,trangboethed,2015,9.26
340,trangboethed,2016,9.62
340,trangboethed,2017,9.62
340,trangboethed,2018,9.82
340,trangboethed,2019,9.96
340,trangboethed,2020,9.45
340,trangboethed,2021,9.77
340,trangboethed,2022,9.27
340,trangboethed,2023,9.26
340,trangboethed,2024,8.96
340,trangboethed,2025,9.27
340,trangboethed,2026,9.23
350,trangboethed,2010,10.76
350,trangboethed,2011,10.61
350,trangboethed,2012,10.52
350,trangboethed,2013,10.86
350,trangboethed,2014,10.8
350,trangboethed,2015,11.19
350,trangboethed,2016,11.49
350,trangboethed,2017,11.25
350,trangboethed,2018,11.87
350,trangboethed,2019,11.91
350,trangboethed,2020,11.64
350,trangboethed,2021,11.22
350,trangboethed,2022,10.69
350,trangboethed,2023,11.39
350,trangboethed,2024,11.37
350,trangboethed,2025,11.17
350,trangboethed,2026,11.13
360,trangboethed,2010,8.52
360,trangboethed,2011,8.21
360,trangboethed,2012,7.97
360,trangboethed,2013,8.24
360,trangboethed,2014,7.94
360,trangboethed,2015,7.79
360,trangboethed,2016,7.85
360,trangboethed,2017,7.69
360,trangboethed,2018,7.77
360,trangboethed,2019,7.79
360,trangboethed,2020,7.84
360,trangboethed,2021,7.38
360,trangboethed,2022,7.79
360,trangboethed,2023,7.87
360,trangboethed,2024,7.96
360,trangboethed,2025,7.42
360,trangboethed,2026,6.89
370,trangboethed,2010,9.36
370,trangboethed,2011,9.17
370,trangboethed,2012,9.56
370,trangboethed,2013,9.47
370,trangboethed,2014,9.22
370,trangboethed,2015,9.31
370,trangboethed,2016,9.82
370,trangboethed,2017,9.75
370,trangboethed,2018,9.89
370,trangboethed,2019,10.06
370,trangboethed,2020,9.78
370,trangboethed,2021,9.38
370,trangboethed,2022,9.01
370,trangboethed,2023,9.17
370,trangboethed,2024,8.99
370,trangboethed,2025,9.13
370,trangboethed,2026,9.13
376,trangboethed,2010,7.98
376,trangboethed,2011,7.75
376,trangboethed,2012,8.06
376,trangboethed,2013,7.77
376,trangboethed,2014,7.69
376,trangboethed,2015,7.58
376,trangboethed,2016,7.92
376,trangboethed,2017,8.26
376,trangboethed,2018,8.59
376,trangboethed,2019,8.37
376,trangboethed,2020,8.31
376,trangboethed,2021,7.69
376,trangboethed,2022,7.89
376,trangboethed,2023,8.11
376,trangboethed,2024,7.43
376,trangboethed,2025,7.2
376,trangboethed,2026,7.22
390,trangboethed,2010,8.68
390,trangboethed,2011,8.53
390,trangboethed,2012,8.24
390,trangboethed,2013,8.26
390,trangboethed,2014,8.39
390,trangboethed,2015,8.1
390,trangboethed,2016,8.62
390,trangboethed,2017,8.98
390,trangboethed,2018,8.76
390,trangboethed,2019,8.42
390,trangboethed,2020,8.33
390,trangboethed,2021,8.25
390,trangboethed,2022,8.34
390,trangboethed,2023,8.56
390,trangboethed,2024,8.47
390,trangboethed,2025,8.02
390,trangboethed,2026,8.05
400,trangboethed,2010,7.38
400,trangboethed,2011,7.64
400,trangboethed,2012,7.56
400,trangboethed,2013,7.15
400,trangboethed,2014,6.91
400,trangboethed,2015,7.04
400,trangboethed,2016,6.94
400,trangboethed,2017,7.14
400,trangboethed,2018,7.47
400,trangboethed,2019,7.59
400,trangboethed,2020,7.57
400,trangboethed,2021,7.51
400,trangboethed,2022,7.54
400,trangboethed,2023,7.81
400,trangboethed,2024,8.05
400,trangboethed,2025,8.01
400,trangboethed,2026,7.91
410,trangboethed,2010,7.46
410,trangboethed,2011,7.31
410,trangboethed,2012,7.4
410,trangboethed,2013,7.07
410,trangboethed,2014,7.27
410,trangboethed,2015,7.11
410,trangboethed,2016,7.5
410,trangboethed,2017,7.27
410,trangboethed,2018,7.1
410,trangboethed,2019,7.23
410,trangboethed,2020,6.62
410,trangboethed,2021,6.59
410,trangboethed,2022,6.41
410,trangboethed,2023,6.28
410,trangboethed,2024,6.19
410,trangboethed,2025,5.9
410,trangboethed,2026,5.69
420,trangboethed,2010,7.34
420,trangboethed,2011,7.08
420,trangboethed,2012,7.23
420,trangboethed,2013,6.9
420,trangboethed,2014,6.85
420,trangboethed,2015,7.06
420,trangboethed,2016,6.88
420,trangboethed,2017,7.48
420,trangboethed,2018,7.36
420,trangboethed,2019,7.49
420,trangboethed,2020,7.29
420,trangboethed,2021,7.0
420,trangboethed,2022,6.79
420,trangboethed,2023,6.77
420,trangboethed,2024,6.74
420,trangboethed,2025,6.53
420,trangboethed,2026,6.42
430,trangboethed,2010,7.44
430,trangboethed,2011,7.62
430,trangboethed,2012,7.49
430,trangboethed,2013,7.34
430,trangboethed,2014,7.22
430,trangboethed,2015,7.07
430,trangboethed,2016,7.35
430,trangboethed,2017,7.45
430,trangboethed,2018,7.55
430,trangboethed,2019,7.42
430,trangboethed,2020,7.04
430,trangboethed,2021,7.03
430,trangboethed,2022,6.72
430,trangboethed,2023,7.14
430,trangboethed,2024,6.95
430,trangboethed,2025,6.59
430,trangboethed,2026,6.47
440,trangboethed,2010,7.22
440,trangboethed,2011,6.89
440,trangboethed,2012,6.73
440,trangboethed,2013,6.58
440,trangboethed,2014,6.37
440,trangboethed,2015,6.7
440,trangboethed,2016,7.3
440,trangboethed,2017,7.4
440,trangboethed,2018,7.53
440,trangboethed,2019,7.53
440,trangboethed,2020,7.53
440,trangboethed,2021,7.22
440,trangboethed,2022,7.3
440,trangboethed,2023,7.37
440,trangboethed,2024,7.04
440,trangboethed,2025,7.01
440,trangboethed,2026,7.42
450,trangboethed,2010,7.12
450,trangboethed,2011,7.56
450,trangboethed,2012,7.42
450,trangboethed,2013,7.01
450,trangboethed,2014,7.01
450,trangboethed,2015,6.58
450,trangboethed,2016,6.85
450,trangboethed,2017,7.15
450,trangboethed,2018,6.93
450,trangboethed,2019,7.23
450,trangboethed,2020,7.29
450,trangboethed,2021,6.79
450,trangboethed,2022,7.13
450,trangboethed,2023,7.43
450,trangboethed,2024,6.75
450,trangboethed,2025,6.35
450,trangboethed,2026,6.51
461,trangboethed,2010,10.26
461,trangboethed,2011,10.38
461,trangboethed,2012,10.64
461,trangboethed,2013,10.63
461,trangboethed,2014,10.9
461,trangboethed,2015,11.01
461,trangboethed,2016,11.06
461,trangboethed,2017,11.3
461,trangboethed,2018,11.07
461,trangboethed,2019,11.22
461,trangboethed,2020,10.71
461,trangboethed,2021,10.1
461,trangboethed,2022,9.77
461,trangboethed,2023,9.69
461,trangboethed,2024,9.37
461,trangboethed,2025,9.36
461,trangboethed,2026,9.27
479,trangboethed,2010,8.31
479,trangboethed,2011,8.37
479,trangboethed,2012,8.27
479,trangboethed,2013,8.31
479,trangboethed,2014,8.12
479,trangboethed,2015,8.06
479,trangboethed,2016,8.36
479,trangboethed,2017,8.79
479,trangboethed,2018,8.8
479,trangboethed,2019,8.54
479,trangboethed,2020,8.22
479,trangboethed,2021,7.98
479,trangboethed,2022,8.01
479,trangboethed,2023,8.06
479,trangboethed,2024,8.03
479,trangboethed,2025,7.49
479,trangboethed,2026,7.45
480,trangboethed,2010,6.84
480,trangboethed,2011,6.57
480,trangboethed,2012,6.47
480,trangboethed,2013,6.62
480,trangboethed,2014,6.51
480,trangboethed,2015,6.49
480,trangboethed,2016,6.96
480,trangboethed,2017,6.97
480,trangboethed,2018,7.06
480,trangboethed,2019,7.25
480,trangboethed,2020,6.95
480,trangboethed,2021,6.6
480,trangboethed,2022,6.07
480,trangboethed,2023,6.75
480,trangboethed,2024,6.65
480,trangboethed,2025,6.35
480,trangboethed,2026,6.29
482,trangboethed,2010,5.78
482,trangboethed,2011,5.88
482,trangboethed,2012,5.85
482,trangboethed,2013,4.88
482,trangboethed,2014,5.23
482,trangboethed,2015,5.31
482,trangboethed,2016,5.2
482,trangboethed,2017,5.65
482,trangboethed,2018,5.9
482,trangboethed,2019,5.69
482,trangboethed,2020,5.74
482,trangboethed,2021,5.5
482,trangboethed,2022,5.59
482,trangboethed,2023,5.43
482,trangboethed,2024,5.63
482,trangboethed,2025,5.31
482,trangboethed,2026,4.59
492,trangboethed,2010,5.09
492,trangboethed,2011,4.61
492,trangboethed,2012,4.99
492,trangboethed,2013,4.32
492,trangboethed,2014,4.42
492,trangboethed,2015,4.88
492,trangboethed,2016,5.01
492,trangboethed,2017,5.12
492,trangboethed,2018,4.28
492,trangboethed,2019,4.09
492,trangboethed,2020,4.72
492,trangboethed,2021,4.11
492,trangboethed,2022,5.48
492,trangboethed,2023,5.27
492,trangboethed,2024,5.1
492,trangboethed,2025,5.02
492,trangboethed,2026,5.38
510,trangboethed,2010,7.4
510,trangboethed,2011,7.35
510,trangboethed,2012,7.72
510,trangboethed,2013,7.61
510,trangboethed,2014,7.45
510,trangboethed,2015,7.48
510,trangboethed,2016,7.78
510,trangboethed,2017,7.75
510,trangboethed,2018,7.53
510,trangboethed,2019,7.68
510,trangboethed,2020,7.39
510,trangboethed,2021,7.07
510,trangboethed,2022,6.97
510,trangboethed,2023,7.34
510,trangboethed,2024,7.1
510,trangboethed,2025,6.91
510,trangboethed,2026,6.54
530,trangboethed,2010,6.79
530,trangboethed,2011,6.28
530,trangboethed,2012,6.58
530,trangboethed,2013,6.65
530,trangboethed,2014,6.7
530,trangboethed,2015,6.93
530,trangboethed,2016,7.32
530,trangboethed,2017,7.7
530,trangboethed,2018,7.54
530,trangboethed,2019,7.48
530,trangboethed,2020,6.7
530,trangboethed,2021,6.54
530,trangboethed,2022,6.57
530,trangboethed,2023,6.52
530,trangboethed,2024,6.73
530,trangboethed,2025,6.19
530,trangboethed,2026,6.18
540,trangboethed,2010,8.29
540,trangboethed,2011,7.93
540,trangboethed,2012,8.16
540,trangboethed,2013,8.0
540,trangboethed,2014,7.91
540,trangboethed,2015,7.89
540,trangboethed,2016,7.73
540,trangboethed,2017,8.0
540,trangboethed,2018,7.95
540,trangboethed,2019,8.16
540,trangboethed,2020,7.77
540,trangboethed,2021,7.44
540,trangboethed,2022,7.55
540,trangboethed,2023,7.67
540,trangboethed,2024,7.52
540,trangboethed,2025,7.33
540,trangboethed,2026,7.33
550,trangboethed,2010,7.47
550,trangboethed,2011,7.15
550,trangboethed,2012,6.96
550,trangboethed,2013,6.77
550,trangboethed,2014,6.5
550,trangboethed,2015,6.5
550,trangboethed,2016,6.52
550,trangboethed,2017,6.95
550,trangboethed,2018,6.94
550,trangboethed,2019,7.04
550,trangboethed,2020,6.81
550,trangboethed,2021,6.48
550,trangboethed,2022,6.69
550,trangboethed,2023,7.06
550,trangboethed,2024,7.32
550,trangboethed,2025,7.16
550,trangboethed,2026,6.9
561,trangboethed,2010,8.82
561,trangboethed,2011,8.65
561,trangboethed,2012,8.5
561,trangboethed,2013,8.31
561,trangboethed,2014,8.17
561,trangboethed,2015,8.33
561,trangboethed,2016,8.55
561,trangboethed,2017,8.61
561,trangboethed,2018,8.58
561,trangboethed,2019,8.43
561,trangboethed,2020,7.91
561,trangboethed,2021,7.54
561,trangboethed,2022,7.18
561,trangboethed,2023,7.22
561,trangboethed,2024,6.87
561,trangboethed,2025,6.93
561,trangboethed,2026,6.65
563,trangboethed,2010,4.89
563,trangboethed,2011,4.26
563,trangboethed,2012,4.97
563,trangboethed,2013,4.49
563,trangboethed,2014,4.32
563,trangboethed,2015,4.34
563,trangboethed,2016,4.88
563,trangboethed,2017,5.8
563,trangboethed,2018,5.41
563,trangboethed,2019,5.49
563,trangboethed,2020,5.69
563,trangboethed,2021,5.72
563,trangboethed,2022,5.45
563,trangboethed,2023,4.89
563,trangboethed,2024,4.56
563,trangboethed,2025,3.7
563,trangboethed,2026,4.07
573,trangboethed,2010,8.19
573,trangboethed,2011,8.6
573,trangboethed,2012,8.46
573,trangboethed,2013,8.26
573,trangboethed,2014,8.16
573,trangboethed,2015,8.4
573,trangboethed,2016,8.43
573,trangboethed,2017,8.6
573,trangboethed,2018,8.47
573,trangboethed,2019,8.3
573,trangboethed,2020,8.2
573,trangboethed,2021,7.84
573,trangboethed,2022,7.9
573,trangboethed,2023,7.99
573,trangboethed,2024,7.86
573,trangboethed,2025,7.44
573,trangboethed,2026,7.51
575,trangboethed,2010,7.69
575,trangboethed,2011,7.27
575,trangboethed,2012,7.57
575,trangboethed,2013,7.68
575,trangboethed,2014,7.49
575,trangboethed,2015,7.72
575,trangboethed,2016,7.93
575,trangboethed,2017,8.07
575,trangboethed,2018,7.9
575,trangboethed,2019,7.92
575,trangboethed,2020,7.92
575,trangboethed,2021,7.62
575,trangboethed,2022,7.19
575,trangboethed,2023,7.49
575,trangboethed,2024,7.24
575,trangboethed,2025,6.96
575,trangboethed,2026,6.74
580,trangboethed,2010,7.44
580,trangboethed,2011,7.11
580,trangboethed,2012,7.13
580,trangboethed,2013,6.88
580,trangboethed,2014,7.0
580,trangboethed,2015,6.79
580,trangboethed,2016,6.8
580,trangboethed,2017,6.9
580,trangboethed,2018,7.04
580,trangboethed,2019,7.17
580,trangboethed,2020,6.87
580,trangboethed,2021,6.72
580,trangboethed,2022,6.88
580,trangboethed,2023,6.96
580,trangboethed,2024,6.47
580,trangboethed,2025,6.47
580,trangboethed,2026,6.34
607,trangboethed,2010,8.42
607,trangboethed,2011,8.24
607,trangboethed,2012,8.47
607,trangboethed,2013,8.56
607,trangboethed,2014,8.69
607,trangboethed,2015,8.98
607,trangboethed,2016,9.16
607,trangboethed,2017,9.04
607,trangboethed,2018,9.14
607,trangboethed,2019,9.16
607,trangboethed,2020,8.94
607,trangboethed,2021,8.29
607,trangboethed,2022,8.07
607,trangboethed,2023,8.1
607,trangboethed,2024,8.21
607,trangboethed,2025,7.92
607,trangboethed,2026,7.94
615,trangboethed,2010,8.57
615,trangboethed,2011,8.81
615,trangboethed,2012,8.97
615,trangboethed,2013,9.12
615,trangboethed,2014,9.49
615,trangboethed,2015,9.45
615,trangboethed,2016,10.09
615,trangboethed,2017,10.61
615,trangboethed,2018,10.18
615,trangboethed,2019,10.23
615,trangboethed,2020,9.38
615,trangboethed,2021,9.12
615,trangboethed,2022,9.05
615,trangboethed,2023,8.86
615,trangboethed,2024,8.69
615,trangboethed,2025,8.2
615,trangboethed,2026,8.31
621,trangboethed,2010,8.24
621,trangboethed,2011,8.53
621,trangboethed,2012,8.82
621,trangboethed,2013,8.55
621,trangboethed,2014,8.63
621,trangboethed,2015,8.97
621,trangboethed,2016,9.49
621,trangboethed,2017,9.46
621,trangboethed,2018,9.26
621,trangboethed,2019,9.03
621,trangboethed,2020,8.91
621,trangboethed,2021,8.49
621,trangboethed,2022,8.28
621,trangboethed,2023,8.23
621,trangboethed,2024,8.11
621,trangboethed,2025,8.7
621,trangboethed,2026,8.44
630,trangboethed,2010,9.1
630,trangboethed,2011,9.16
630,trangboethed,2012,9.45
630,trangboethed,2013,9.36
630,trangboethed,2014,9.26
630,trangboethed,2015,9.35
630,trangboethed,2016,9.39
630,trangboethed,2017,9.85
630,trangboethed,2018,9.86
630,trangboethed,2019,9.63
630,trangboethed,2020,9.41
630,trangboethed,2021,9.03
630,trangboethed,2022,8.88
630,trangboethed,2023,9.25
630,trangboethed,2024,9.12
630,trangboethed,2025,8.83
630,trangboethed,2026,8.78
657,trangboethed,2010,7.64
657,trangboethed,2011,7.74
657,trangboethed,2012,7.91
657,trangboethed,2013,7.78
657,trangboethed,2014,7.73
657,trangboethed,2015,7.63
657,trangboethed,2016,7.96
657,trangboethed,2017,8.18
657,trangboethed,2018,8.13
657,trangboethed,2019,7.93
657,trangboethed,2020,7.34
657,trangboethed,2021,7.08
657,trangboethed,2022,6.82
657,trangboethed,2023,6.6
