n_km,e_km,befolkning
3702,4277,20
3702,4278,12
3702,4279,14
3702,4280,4
3702,4282,81
3702,4283,581
3702,4284,448
3702,4285,313
3702,4286,494
3702,4287,16
3702,4289,5
3702,4290,6
3702,4291,6
3702,4292,5
3702,4293,8
3702,4294,8
3702,4295,1
3702,4296,14
3702,4297,21
3702,4298,21
3702,4299,15
3702,4300,109
3702,4301,47
3702,4302,9
3702,4303,8
3702,4304,25
3702,4305,17
3702,4306,12
3702,4307,13
3702,4308,67
3702,4309,14
3702,4310,26
3702,4311,44
3702,4312,116
3702,4313,11
3702,4314,181
3702,4315,12
3702,4316,229
3702,4317,38
3702,4320,20
3702,4321,5
3702,4322,83
3702,4323,7
3702,4324,145
3702,4325,901
3702,4326,42
3702,4327,6
3702,4328,19
3702,4329,14
3702,4330,18
3702,4331,7
3702,4332,12
3702,4334,20
3702,4335,18
3702,4336,5
3702,4337,22
3702,4341,3
3702,4343,241
3702,4344,656
3702,4345,95
3702,4346,9
3702,4349,13
3702,4350,2
3702,4351,7
3702,4352,9
3702,4353,8
3702,4354,5
3702,4355,11
3702,4356,3
3702,4357,8
3702,4358,16
3702,4359,12
3702,4360,9
3702,4362,2
3702,4363,31
3702,4364,23
3702,4365,11
3702,4366,9
3702,4367,20
3702,4368,5
3702,4369,17
3702,4370,9
3702,4371,6
3702,4372,7
3702,4373,434
3702,4374,1703
3702,4375,935
3702,4376,137
3702,4377,4
3703,4208,8
3703,4209,7
3703,4210,15
3703,4211,31
3703,4212,25
3703,4213,23
3703,4214,22
3703,4215,29
3703,4216,70
3703,4217,13
3703,4218,11
3703,4219,6
3703,4220,20
3703,4221,7
3703,4224,9
3703,4225,9
3703,4226,14
3703,4227,20
3703,4228,34
3703,4229,31
3703,4230,12
3703,4231,19
3703,4232,13
3703,4233,13
3703,4234,12
3703,4235,5
3703,4236,31
3703,4237,10
3703,4238,13
3703,4239,48
3703,4240,17
3703,4241,24
3703,4242,15
3703,4243,11
3703,4244,19
3703,4245,77
3703,4246,11
3703,4247,8
3703,4248,13
3703,4249,19
3703,4250,20
3703,4251,28
3703,4252,21
3703,4253,14
3703,4255,2
3703,4256,5
3703,4257,9
3703,4258,9
3703,4259,16
3703,4260,39
3703,4261,12
3703,4262,31
3703,4263,15
3703,4264,179
3703,4265,10
3703,4266,30
3703,4267,143
3703,4268,4
3703,4270,7
3703,4271,10
3703,4272,8
3703,4273,4
3703,4275,5
3703,4276,9
3703,4277,8
3703,4278,8
3703,4280,12
3703,4281,125
3703,4282,831
3703,4283,2132
3703,4284,412
3703,4285,118
3703,4286,4
3703,4287,9
3703,4288,34
3703,4289,24
3703,4290,7
3703,4291,2
3703,4293,14
3703,4294,4
3703,4295,6
3703,4296,8
3703,4299,17
3703,4300,12
3703,4301,17
3703,4302,11
3703,4303,4
3703,4304,10
3703,4305,5
3703,4307,5
3703,4308,12
3703,4309,28
3703,4310,101
3703,4311,27
3703,4312,37
3703,4313,4
3703,4314,39
3703,4315,12
3703,4316,302
3703,4317,1578
3703,4318,270
3703,4320,39
3703,4321,156
3703,4322,33
3703,4323,1204
3703,4324,5
3703,4325,361
3703,4326,61
3703,4327,13
3703,4328,2
3703,4329,335
3703,4330,69
3703,4331,15
3703,4332,37
3703,4333,19
3703,4334,25
3703,4335,9
3703,4336,66
3703,4338,4
3703,4339,7
3703,4340,39
3703,4341,15
3703,4342,24
3703,4343,620
3703,4344,1191
3703,4345,243
3703,4346,7
3703,4347,18
3703,4350,2
3703,4351,6
3703,4352,2
3703,4353,64
3703,4355,8
3703,4356,3
3703,4357,14
3703,4358,14
3703,4359,143
3703,4360,77
3703,4361,29
3703,4362,12
3703,4363,17
3703,4364,14
3703,4365,2
3703,4366,4
3703,4367,8
3703,4368,10
3703,4369,18
3703,4370,12
3703,4371,46
3703,4372,9
3703,4373,95
3703,4374,18
3703,4375,115
3703,4376,8
3703,4377,28
3703,4378,20
3704,4208,1
3704,4209,104
3704,4210,281
3704,4211,14
3704,4212,7
3704,4213,8
3704,4214,11
3704,4215,11
3704,4216,2
3704,4217,10
3704,4218,11
3704,4219,23
3704,4220,4
3704,4221,4
3704,4224,1
3704,4225,3
3704,4226,26
3704,4227,26
3704,4228,153
3704,4229,182
3704,4230,19
3704,4231,8
3704,4232,16
3704,4233,192
3704,4234,15
3704,4235,12
3704,4236,558
3704,4237,473
3704,4238,29
3704,4239,10
3704,4240,12
3704,4241,22
3704,4242,14
3704,4243,5
3704,4244,16
3704,4245,192
3704,4246,27
3704,4247,12
3704,4248,11
3704,4249,18
3704,4250,58
3704,4251,14
3704,4252,25
3704,4253,11
3704,4256,10
3704,4257,3
3704,4258,3
3704,4259,301
3704,4260,38
3704,4261,102
3704,4262,25
3704,4263,22
3704,4264,5
3704,4265,15
3704,4267,12
3704,4268,7
3704,4269,4
3704,4270,153
3704,4271,246
3704,4272,3
3704,4273,2
3704,4274,7
3704,4275,4
3704,4276,101
3704,4277,40
3704,4278,15
3704,4279,18
3704,4280,106
3704,4281,1107
3704,4282,1251
3704,4283,2363
3704,4284,1004
3704,4285,41
3704,4286,674
3704,4287,291
3704,4288,233
3704,4289,354
3704,4290,19
3704,4291,27
3704,4292,14
3704,4293,410
3704,4294,9
3704,4295,9
3704,4296,7
3704,4297,27
3704,4298,8
3704,4300,2
3704,4301,1
3704,4302,11
3704,4303,18
3704,4304,7
3704,4305,1
3704,4306,8
3704,4307,1
3704,4312,3
3704,4313,12
3704,4317,50
3704,4318,41
3704,4320,91
3704,4321,90
3704,4322,1057
3704,4323,3005
3704,4324,2496
3704,4325,1081
3704,4326,992
3704,4327,1100
3704,4328,41
3704,4329,730
3704,4330,893
3704,4331,564
3704,4332,93
3704,4333,24
3704,4334,11
3704,4335,27
3704,4336,27
3704,4337,13
3704,4338,134
3704,4339,10
3704,4340,13
3704,4343,6
3704,4344,57
3704,4345,19
3704,4346,8
3704,4347,11
3704,4348,3
3704,4352,2
3704,4353,22
3704,4354,26
3704,4355,9
3704,4356,3
3704,4357,7
3704,4358,5
3704,4359,39
3704,4360,2
3704,4361,23
3704,4362,452
3704,4363,246
3704,4364,14
3704,4365,26
3704,4366,23
3704,4367,32
3704,4368,4
3704,4369,6
3704,4370,9
3704,4371,19
3704,4372,37
3704,4373,13
3704,4374,12
3704,4375,22
3704,4376,128
3704,4377,2
3704,4378,2
3704,4379,3
3704,4380,4
3705,4208,3
3705,4209,120
3705,4210,51
3705,4211,45
3705,4212,21
3705,4213,3
3705,4214,2
3705,4215,22
3705,4216,7
3705,4217,4
3705,4219,8
3705,4220,14
3705,4221,7
3705,4226,1
3705,4227,15
3705,4228,10
3705,4229,26
3705,4230,31
3705,4231,12
3705,4232,24
3705,4233,74
3705,4234,27
3705,4235,7
3705,4236,117
3705,4237,22
3705,4238,10
3705,4239,11
3705,4240,28
3705,4241,31
3705,4242,15
3705,4243,9
3705,4244,31
3705,4245,12
3705,4246,22
3705,4247,12
3705,4248,11
3705,4249,25
3705,4250,27
3705,4251,109
3705,4256,13
3705,4257,24
3705,4258,5
3705,4259,187
3705,4260,45
3705,4261,3
3705,4262,12
3705,4263,14
3705,4264,11
3705,4265,41
3705,4266,87
3705,4267,11
3705,4268,2
3705,4269,4
3705,4270,322
3705,4271,77
3705,4272,4
3705,4273,4
3705,4274,10
3705,4276,198
3705,4277,135
3705,4278,5
3705,4279,23
3705,4280,26
3705,4281,5
3705,4282,621
3705,4283,3191
3705,4284,4463
3705,4285,399
3705,4286,1885
3705,4287,1310
3705,4288,20
3705,4289,22
3705,4290,11
3705,4291,19
3705,4292,13
3705,4293,15
3705,4294,7
3705,4295,3
3705,4296,7
3705,4297,2
3705,4298,41
3705,4300,5
3705,4302,2
3705,4303,176
3705,4304,5
3705,4305,33
3705,4306,4
3705,4308,6
3705,4309,15
3705,4310,289
3705,4311,17
3705,4312,17
3705,4313,5
3705,4314,19
3705,4315,1
3705,4316,4
3705,4317,17
3705,4318,429
3705,4319,225
3705,4322,337
3705,4323,1676
3705,4324,692
3705,4325,22
3705,4326,831
3705,4327,157
3705,4328,6
3705,4329,9
3705,4330,202
3705,4331,944
3705,4332,11
3705,4333,6
3705,4334,163
3705,4335,30
3705,4336,39
3705,4337,11
3705,4338,5
3705,4339,15
3705,4340,30
3705,4342,8
3705,4343,2
3705,4344,26
3705,4345,6
3705,4346,25
3705,4347,146
3705,4348,7
3705,4354,4
3705,4355,5
3705,4358,16
3705,4359,11
3705,4360,16
3705,4361,14
3705,4362,17
3705,4363,12
3705,4364,25
3705,4365,27
3705,4366,6
3705,4367,4
3705,4368,4
3705,4369,45
3705,4370,10
3705,4371,37
3705,4372,18
3705,4373,15
3705,4374,41
3705,4375,30
3705,4376,6
3705,4377,35
3705,4378,7
3705,4379,12
3706,4208,8
3706,4209,6
3706,4210,33
3706,4211,23
3706,4212,18
3706,4213,58
3706,4214,6
3706,4215,24
3706,4216,17
3706,4217,5
3706,4218,3
3706,4219,4
3706,4220,5
3706,4221,6
3706,4226,2
3706,4228,6
3706,4229,6
3706,4230,9
3706,4231,27
3706,4232,12
3706,4233,33
3706,4234,8
3706,4235,8
3706,4236,12
3706,4237,15
3706,4238,19
3706,4239,20
3706,4240,19
3706,4241,19
3706,4242,22
3706,4244,37
3706,4245,3
3706,4246,12
3706,4247,17
3706,4248,27
3706,4249,11
3706,4250,41
3706,4251,388
3706,4252,1
3706,4255,2
3706,4256,6
3706,4257,12
3706,4258,5
3706,4259,11
3706,4260,7
3706,4261,1
3706,4262,24
3706,4263,25
3706,4264,16
3706,4265,11
3706,4266,38
3706,4267,19
3706,4268,17
3706,4269,15
3706,4270,16
3706,4271,4
3706,4272,6
3706,4273,19
3706,4274,9
3706,4275,4
3706,4276,10
3706,4277,11
3706,4278,23
3706,4279,11
3706,4280,12
3706,4281,68
3706,4282,1238
3706,4283,2291
3706,4284,2115
3706,4285,839
3706,4286,1808
3706,4287,1670
3706,4288,54
3706,4289,22
3706,4290,18
3706,4291,19
3706,4292,30
3706,4293,8
3706,4294,24
3706,4295,4
3706,4296,13
3706,4297,2
3706,4298,2
3706,4299,12
3706,4300,2
3706,4304,17
3706,4305,68
3706,4306,11
3706,4307,13
3706,4308,71
3706,4309,18
3706,4310,11
3706,4311,7
3706,4312,24
3706,4313,16
3706,4314,34
3706,4315,44
3706,4316,218
3706,4317,100
3706,4318,960
3706,4319,986
3706,4320,702
3706,4321,345
3706,4322,5841
3706,4323,4058
3706,4324,621
3706,4325,2
3706,4326,6
3706,4331,14
3706,4332,25
3706,4333,46
3706,4334,132
3706,4335,43
3706,4336,5
3706,4337,34
3706,4338,21
3706,4339,78
3706,4340,325
3706,4341,611
3706,4342,514
3706,4343,12
3706,4344,31
3706,4345,10
3706,4346,41
3706,4347,123
3706,4348,27
3706,4349,6
3706,4352,5
3706,4353,11
3706,4354,9
3706,4355,6
3706,4356,2
3706,4357,2
3706,4358,18
3706,4359,48
3706,4360,191
3706,4361,10
3706,4362,8
3706,4363,12
3706,4364,5
3706,4365,3
3706,4366,9
3706,4367,56
3706,4368,4
3706,4370,36
3706,4371,60
3706,4372,22
3706,4373,24
3706,4374,235
3706,4375,7
3706,4376,57
3706,4377,8
3706,4378,22
3706,4379,2
3707,4205,8
3707,4206,4
3707,4207,2
3707,4208,4
3707,4211,9
3707,4212,7
3707,4213,9
3707,4215,2
3707,4216,6
3707,4217,9
3707,4218,4
3707,4219,3
3707,4223,4
3707,4226,4
3707,4227,16
3707,4228,82
3707,4229,78
3707,4230,35
3707,4231,18
3707,4232,15
3707,4233,33
3707,4235,18
3707,4236,7
3707,4237,7
3707,4238,11
3707,4239,27
3707,4240,13
3707,4241,16
3707,4242,16
3707,4244,22
3707,4245,27
3707,4246,21
3707,4247,25
3707,4248,18
3707,4249,11
3707,4250,7
3707,4251,12
3707,4252,13
3707,4253,6
3707,4254,8
3707,4255,3
3707,4256,6
3707,4257,58
3707,4259,16
3707,4260,3
3707,4261,7
3707,4262,66
3707,4263,15
3707,4264,17
3707,4265,10
3707,4266,9
3707,4267,12
3707,4268,4
3707,4269,30
3707,4270,10
3707,4271,16
3707,4272,23
3707,4273,61
3707,4274,8
3707,4275,12
3707,4276,6
3707,4277,5
3707,4279,9
3707,4280,2
3707,4281,13
3707,4282,440
3707,4283,1272
3707,4284,119
3707,4285,1098
3707,4286,961
3707,4287,1242
3707,4288,153
3707,4289,10
3707,4290,11
3707,4291,27
3707,4292,15
3707,4293,33
3707,4294,19
3707,4295,5
3707,4296,10
3707,4297,32
3707,4298,20
3707,4299,12
3707,4300,12
3707,4301,2
3707,4303,2
3707,4304,13
3707,4305,15
3707,4306,23
3707,4307,16
3707,4308,16
3707,4309,21
3707,4310,2
3707,4311,6
3707,4314,6
3707,4315,7
3707,4316,15
3707,4317,23
3707,4318,18
3707,4319,29
3707,4320,1097
3707,4321,1780
3707,4322,4566
3707,4323,3835
3707,4324,3393
3707,4325,966
3707,4326,394
3707,4327,193
3707,4328,16
3707,4333,63
3707,4334,163
3707,4335,10
3707,4339,6
3707,4340,99
3707,4341,218
3707,4342,86
3707,4343,11
3707,4344,19
3707,4345,8
3707,4346,27
3707,4347,14
3707,4348,2
3707,4349,6
3707,4350,12
3707,4351,9
3707,4352,16
3707,4353,12
3707,4354,22
3707,4355,4
3707,4357,23
3707,4358,7
3707,4359,20
3707,4360,40
3707,4361,17
3707,4362,4
3707,4363,24
3707,4364,5
3707,4365,29
3707,4366,31
3707,4367,38
3707,4368,23
3707,4369,22
3707,4370,44
3707,4371,33
3707,4372,29
3707,4373,8
3707,4374,120
3707,4375,7
3707,4376,45
3707,4377,4
3707,4378,3
3708,4205,7
3708,4206,16
3708,4207,5
3708,4208,14
3708,4209,14
3708,4210,2
3708,4211,13
3708,4212,6
3708,4213,18
3708,4214,1
3708,4217,1
3708,4218,1
3708,4219,5
3708,4227,5
3708,4228,11
3708,4229,17
3708,4230,18
3708,4231,77
3708,4232,13
3708,4233,6
3708,4234,318
3708,4235,22
3708,4236,24
3708,4239,3
3708,4240,20
3708,4241,70
3708,4242,160
3708,4243,8
3708,4244,21
3708,4245,949
3708,4246,721
3708,4247,24
3708,4248,5
3708,4249,24
3708,4250,21
3708,4251,7
3708,4252,2
3708,4255,13
3708,4256,5
3708,4257,152
3708,4258,5
3708,4259,13
3708,4260,19
3708,4261,13
3708,4262,240
3708,4263,26
3708,4264,54
3708,4265,29
3708,4266,10
3708,4267,57
3708,4268,282
3708,4269,2
3708,4270,27
3708,4271,17
3708,4272,13
3708,4273,565
3708,4274,25
3708,4275,6
3708,4276,3
3708,4277,32
3708,4278,64
3708,4279,10
3708,4280,34
3708,4282,6
3708,4283,461
3708,4284,6
3708,4285,10
3708,4286,33
3708,4287,12
3708,4288,10
3708,4289,19
3708,4290,12
3708,4291,11
3708,4292,11
3708,4293,29
3708,4294,3
3708,4295,8
3708,4296,50
3708,4297,646
3708,4298,515
3708,4299,22
3708,4300,28
3708,4301,11
3708,4302,2
3708,4303,2
3708,4304,3
3708,4305,9
3708,4306,6
3708,4307,2
3708,4308,5
3708,4309,7
3708,4310,3
3708,4311,3
3708,4312,11
3708,4313,14
3708,4314,297
3708,4315,476
3708,4316,19
3708,4317,25
3708,4318,14
3708,4319,67
3708,4320,1236
3708,4321,2990
3708,4322,2090
3708,4323,4052
3708,4324,323
3708,4325,386
3708,4326,898
3708,4327,313
3708,4328,5
3708,4329,56
3708,4330,169
3708,4331,27
3708,4332,13
3708,4333,8
3708,4334,2
3708,4338,11
3708,4339,45
3708,4340,24
3708,4341,12
3708,4344,17
3708,4345,26
3708,4346,19
3708,4347,12
3708,4348,606
3708,4349,67
3708,4350,12
3708,4351,92
3708,4352,237
3708,4353,11
3708,4354,4
3708,4355,6
3708,4357,13
3708,4358,10
3708,4359,9
3708,4360,14
3708,4361,2
3708,4362,4
3708,4363,10
3708,4364,46
3708,4365,376
3708,4366,182
3708,4367,7
3708,4368,3
3708,4369,20
3708,4370,109
3708,4371,11
3708,4372,109
3708,4373,5
3708,4374,64
3708,4375,8
3708,4376,14
3709,4205,7
3709,4206,81
3709,4207,6
3709,4208,12
3709,4209,10
3709,4210,11
3709,4211,15
3709,4212,8
3709,4213,6
3709,4214,16
3709,4215,5
3709,4216,3
3709,4219,4
3709,4225,2
3709,4226,5
3709,4229,3
3709,4230,4
3709,4231,27
3709,4232,1111
3709,4233,672
3709,4234,2105
3709,4235,274
3709,4243,13
3709,4244,5
3709,4245,1200
3709,4246,238
3709,4247,15
3709,4248,9
3709,4249,57
3709,4250,15
3709,4251,1
3709,4255,7
3709,4256,10
3709,4257,21
3709,4258,16
3709,4259,84
3709,4260,34
3709,4261,12
3709,4262,26
3709,4263,14
3709,4264,21
3709,4265,14
3709,4266,16
3709,4267,780
3709,4268,1367
3709,4269,58
3709,4270,35
3709,4271,7
3709,4272,14
3709,4273,35
3709,4274,8
3709,4275,2
3709,4276,10
3709,4277,10
3709,4278,37
3709,4279,12
3709,4280,17
3709,4281,6
3709,4282,17
3709,4283,6
3709,4284,5
3709,4285,15
3709,4286,11
3709,4287,5
3709,4288,24
3709,4289,18
3709,4290,15
3709,4291,21
3709,4292,8
3709,4293,15
3709,4294,7
3709,4295,38
3709,4296,7
3709,4297,40
3709,4298,303
3709,4299,39
3709,4300,137
3709,4301,11
3709,4302,17
3709,4303,8
3709,4304,17
3709,4305,6
3709,4308,7
3709,4309,3
3709,4310,5
3709,4311,4
3709,4312,16
3709,4313,24
3709,4314,77
3709,4315,306
3709,4316,14
3709,4317,23
3709,4318,9
3709,4319,22
3709,4320,695
3709,4321,1775
3709,4322,567
3709,4323,845
3709,4324,17
3709,4325,11
3709,4326,68
3709,4327,73
3709,4328,55
3709,4329,59
3709,4330,22
3709,4331,79
3709,4332,20
3709,4337,10
3709,4338,12
3709,4339,2
3709,4340,4
3709,4341,1
3709,4344,13
3709,4347,17
3709,4348,131
3709,4349,13
3709,4350,12
3709,4351,4
3709,4352,4
3709,4353,19
3709,4354,26
3709,4355,3
3709,4356,1
3709,4357,2
3709,4358,9
3709,4359,2
3709,4360,7
3709,4361,5
3709,4362,38
3709,4363,12
3709,4364,14
3709,4365,25
3709,4366,14
3709,4367,13
3709,4368,6
3709,4369,4
3709,4370,3
3709,4371,4
3709,4374,4
3709,4375,2
3710,4206,38
3710,4207,20
3710,4208,8
3710,4209,15
3710,4210,121
3710,4211,12
3710,4212,10
3710,4213,17
3710,4214,4
3710,4215,1
3710,4216,7
3710,4219,2
3710,4222,1
3710,4224,19
3710,4225,13
3710,4226,6
3710,4227,9
3710,4228,8
3710,4229,6
3710,4230,7
3710,4232,760
3710,4233,1915
3710,4234,2480
3710,4235,396
3710,4243,18
3710,4245,18
3710,4246,41
3710,4247,26
3710,4248,20
3710,4249,6
3710,4250,2
3710,4255,7
3710,4256,15
3710,4257,7
3710,4258,2
3710,4259,78
3710,4260,132
3710,4262,20
3710,4263,20
3710,4264,16
3710,4265,9
3710,4266,37
3710,4267,21
3710,4268,18
3710,4269,12
3710,4270,15
3710,4272,10
3710,4274,14
3710,4275,13
3710,4276,11
3710,4277,9
3710,4278,12
3710,4279,31
3710,4280,50
3710,4281,29
3710,4282,18
3710,4283,8
3710,4284,26
3710,4285,8
3710,4286,3
3710,4287,4
3710,4288,46
3710,4289,29
3710,4290,825
3710,4291,42
3710,4292,11
3710,4293,9
3710,4294,5
3710,4295,167
3710,4296,4
3710,4297,11
3710,4298,18
3710,4299,13
3710,4300,15
3710,4301,33
3710,4302,181
3710,4303,31
3710,4304,11
3710,4305,483
3710,4306,81
3710,4307,17
3710,4308,24
3710,4309,107
3710,4310,50
3710,4311,101
3710,4313,6
3710,4314,17
3710,4315,28
3710,4316,23
3710,4317,24
3710,4318,15
3710,4319,11
3710,4320,34
3710,4321,21
3710,4322,9
3710,4323,21
3710,4324,61
3710,4326,40
3710,4327,75
3710,4328,613
3710,4329,483
3710,4330,7
3710,4331,10
3710,4332,3
3710,4333,2
3710,4337,20
3710,4338,73
3710,4339,5
3710,4341,658
3710,4342,175
3710,4343,2
3710,4344,5
3710,4347,1
3710,4348,2
3710,4349,76
3710,4350,37
3710,4351,10
3710,4352,3
3710,4354,13
3710,4355,7
3710,4356,2
3710,4360,12
3710,4361,29
3710,4363,4
3710,4364,9
3710,4365,6
3710,4366,73
3710,4367,3
3710,4370,1
3710,4371,11
3710,4372,77
3710,4373,5
3710,4374,2
3711,4205,8
3711,4206,3
3711,4207,13
3711,4208,13
3711,4209,15
3711,4210,224
3711,4211,81
3711,4212,28
3711,4213,67
3711,4214,11
3711,4215,9
3711,4216,11
3711,4217,6
3711,4220,9
3711,4221,3
3711,4222,8
3711,4223,6
3711,4224,10
3711,4225,5
3711,4226,16
3711,4227,21
3711,4228,9
3711,4229,26
3711,4230,18
3711,4232,59
3711,4233,85
3711,4235,2
3711,4244,30
3711,4245,21
3711,4246,43
3711,4247,18
3711,4248,12
3711,4249,6
3711,4250,13
3711,4256,15
3711,4257,18
3711,4258,3
3711,4259,5
3711,4260,7
3711,4262,123
3711,4263,29
3711,4264,5
3711,4265,1
3711,4266,22
3711,4267,19
3711,4268,16
3711,4269,12
3711,4270,8
3711,4273,14
3711,4274,18
3711,4275,6
3711,4276,2
3711,4277,9
3711,4278,8
3711,4279,240
3711,4280,564
3711,4281,20
3711,4282,11
3711,4283,17
3711,4284,20
3711,4285,23
3711,4286,17
3711,4289,1
3711,4290,148
3711,4291,29
3711,4292,7
3711,4293,2
3711,4294,6
3711,4295,50
3711,4296,10
3711,4297,2
3711,4298,2
3711,4300,4
3711,4301,10
3711,4302,8
3711,4303,24
3711,4304,13
3711,4305,371
3711,4306,11
3711,4307,12
3711,4308,18
3711,4309,14
3711,4310,35
3711,4311,42
3711,4314,4
3711,4315,39
3711,4316,18
3711,4317,9
3711,4318,86
3711,4319,12
3711,4320,139
3711,4321,11
3711,4322,13
3711,4323,3
3711,4324,152
3711,4325,37
3711,4326,8
3711,4327,19
3711,4328,16
3711,4329,66
3711,4330,24
3711,4331,184
3711,4332,4
3711,4333,20
3711,4338,10
3711,4339,5
3711,4340,3
3711,4341,531
3711,4342,52
3711,4343,29
3711,4344,2
3711,4345,14
3711,4346,1
3711,4347,4
3711,4348,40
3711,4349,13
3711,4350,3
3711,4351,27
3711,4352,20
3711,4353,32
3711,4354,18
3711,4355,22
3711,4356,49
3711,4357,314
3711,4361,14
3711,4363,5
3711,4364,6
3711,4365,10
3711,4368,9
3711,4371,287
3711,4372,94
3711,4373,2
3711,4374,3
3712,4205,6
3712,4206,7
3712,4207,13
3712,4208,14
3712,4209,2
3712,4210,17
3712,4211,15
3712,4212,16
3712,4213,46
3712,4214,241
3712,4215,25
3712,4216,3
3712,4217,6
3712,4219,9
3712,4220,9
3712,4221,15
3712,4222,10
3712,4223,5
3712,4224,18
3712,4225,7
3712,4226,23
3712,4227,10
3712,4228,14
3712,4229,18
3712,4230,19
3712,4231,19
3712,4232,24
3712,4233,1262
3712,4234,166
3712,4243,6
3712,4244,15
3712,4245,4
3712,4246,7
3712,4247,7
3712,4248,5
3712,4249,5
3712,4250,8
3712,4256,11
3712,4257,7
3712,4258,1
3712,4260,8
3712,4262,2
3712,4263,1
3712,4264,36
3712,4265,16
3712,4266,6
3712,4267,7
3712,4268,8
3712,4274,11
3712,4275,8
3712,4276,7
3712,4277,7
3712,4278,70
3712,4279,428
3712,4280,671
3712,4281,34
3712,4282,19
3712,4283,7
3712,4285,8
3712,4286,10
3712,4287,23
3712,4288,27
3712,4289,21
3712,4290,6
3712,4291,8
3712,4292,11
3712,4293,16
3712,4294,8
3712,4295,4
3712,4296,8
3712,4297,9
3712,4302,11
3712,4303,16
3712,4304,32
3712,4305,21
3712,4306,17
3712,4307,25
3712,4308,8
3712,4309,18
3712,4310,3
3712,4311,29
3712,4314,60
3712,4315,15
3712,4316,15
3712,4317,262
3712,4318,65
3712,4319,46
3712,4321,4
3712,4322,18
3712,4323,10
3712,4324,5
3712,4325,255
3712,4326,366
3712,4327,15
3712,4328,26
3712,4329,2
3712,4330,27
3712,4331,16
3712,4332,15
3712,4333,120
3712,4334,10
3712,4335,10
3712,4336,11
3712,4337,61
